Year,OverallPlace,Name,Age,Sex,DivCode,DivPlace,DivTotal,City,CityRedacted,FinishSec,FinishTimeStr,SwimRank,SwimSec,T1Rank,T1Sec,BikeRank,BikeSec,T2Rank,T2Sec,RunRank,RunSec,Wave,Bib
2021,112,JEREMY GONCALVES,39.0,M,M3539,14,27,Whitman MA,False,5930,1:38:50,190,910.0,129,172.0,103,2730.0,146,87.0,100,2030.0,7,93
2021,113,Nathan Groenendal,33.0,M,M3034,12,21,LONG GROVE IL,False,5943,1:39:03,61,655.0,79,138.0,110,2751.0,147,87.0,153,2311.0,6,99
2021,114,Terrence Breschi,35.0,M,M3539,15,27,Tivoli NY,False,5950,1:39:10,36,617.0,57,120.0,66,2569.0,86,65.0,184,2578.0,6,159
2021,115,Hailey Kieltyka,27.0,F,F2529,8,15,Katonah NY,False,5958,1:39:18,91,699.0,85,143.0,136,2875.0,139,84.0,125,2156.0,1,135
2021,116,Joshua Jacob,37.0,M,M3539,16,27,Providence RI,False,5976,1:39:36,136,782.0,83,139.0,129,2850.0,29,49.0,124,2155.0,7,128
2021,117,Braidy Shambaugh,35.0,F,F3539,6,11,PROVIDENCE RI,False,5987,1:39:47,210,977.0,99,152.0,73,2602.0,37,51.0,130,2204.0,2,236
2021,118,Griffin Mancini,21.0,M,M1824,21,29,N KINGSTOWN RI,False,5993,1:39:53,178,858.0,117,165.0,168,3048.0,64,60.0,52,1861.0,4,165
2021,119,Douglas Duhaime,36.0,M,M3539,17,27,Berlin CT,False,5995,1:39:55,138,784.0,215,331.0,97,2698.0,145,87.0,111,2094.0,7,65
2021,120,Michael Torpe,32.0,M,M3034,13,21,Wilton CT,False,6009,1:40:09,93,704.0,113,162.0,125,2834.0,152,88.0,133,2220.0,6,261
2021,121,Glenn Atherton,39.0,M,M3539,18,27,Norfolk VA,False,6017,1:40:17,156,810.0,25,98.0,51,2492.0,148,87.0,180,2530.0,7,11
2021,122,Erica Simkins,20.0,F,F1824,6,16,STUART FL,False,6042,1:40:42,146,795.0,82,139.0,115,2783.0,27,48.0,146,2276.0,1,241
2021,123,Matt Briand,48.0,M,M4549,4,9,MONROE CT,False,6054,1:40:54,203,949.0,150,192.0,147,2904.0,186,118.0,61,1890.0,8,27
2021,124,Kevin Chamberlain,55.0,M,M5559,6,16,North Kingstown RI,False,6058,1:40:58,206,959.0,141,184.0,93,2686.0,192,125.0,112,2103.0,8,36
2021,125,Gregory Mancini,58.0,M,M5559,7,16,North Kingstown RI,False,6067,1:41:07,124,751.0,6,68.0,123,2819.0,15,42.0,163,2386.0,9,164
2021,126,Tim Dooling,48.0,M,M4549,5,9,Natick MA,False,6078,1:41:18,160,822.0,147,190.0,122,2814.0,144,87.0,126,2164.0,8,60
2021,127,Silas Monje,22.0,M,M1824,22,29,Blocks Island RI,False,6088,1:41:28,183,877.0,156,199.0,100,2721.0,156,92.0,128,2198.0,4,187
2021,128,Kristy Dambrosio,42.0,F,F4044,1,3,JAMESTOWN RI,False,6097,1:41:37,54,640.0,161,206.0,163,3027.0,123,79.0,118,2144.0,3,52
2021,129,Elizabeth Pinto,34.0,F,F3034,4,8,Providence RI,False,6107,1:41:47,9,556.0,74,135.0,162,3019.0,88,66.0,157,2330.0,2,213
2021,130,Jessica Schores,26.0,F,F2529,9,15,STONEHAM MA,False,6113,1:41:53,168,839.0,39,109.0,182,3163.0,112,74.0,71,1927.0,1,234
2021,131,Daniel Sullivan,64.0,M,M6064,2,7,Fairfield CT,False,6131,1:42:11,107,719.0,202,275.0,112,2769.0,140,86.0,147,2281.0,A,247
2021,132,Jessica Frigon,21.0,F,F1824,7,16,,True,6141,1:42:21,13,566.0,100,152.0,172,3075.0,110,73.0,145,2274.0,1,88
2021,133,Derek Fairfield,49.0,M,M4549,6,9,FAIRFIELD CT,False,6144,1:42:24,79,687.0,69,133.0,121,2803.0,82,64.0,173,2456.0,8,72
2021,134,Jay Wegimont,29.0,M,M2529,17,22,Narragansett RI,False,6197,1:43:17,23,583.0,110,160.0,193,3250.0,58,58.0,120,2145.0,5,279
2021,135,Max Temple,18.0,M,M1824,23,29,,True,6206,1:43:26,84,693.0,214,310.0,177,3126.0,208,140.0,74,1936.0,4,257
2021,136,Caroline Kingsley,25.0,F,F2529,10,15,Newtown CT,False,6206,1:43:26,144,794.0,155,198.0,111,2762.0,213,149.0,151,2302.0,1,137
2021,137,William Kelly,61.0,M,M6064,3,7,Fairfield CT,False,6227,1:43:47,194,918.0,184,234.0,106,2732.0,173,107.0,135,2235.0,A,133
2021,138,Megan Manley,34.0,F,F3034,5,8,Brooklyn NY,False,6229,1:43:49,199,942.0,204,284.0,133,2869.0,200,131.0,94,2002.0,2,170
2021,139,John Albert,26.0,M,M2529,18,22,Peterborough NH,False,6233,1:43:53,139,787.0,208,289.0,157,2959.0,75,62.0,115,2135.0,5,2
2021,140,Max Archambault,27.0,M,M2529,19,22,Portsmouth NH,False,6239,1:43:59,109,722.0,154,196.0,156,2955.0,100,70.0,149,2295.0,5,6
2021,141,Cassidy Flynn,35.0,M,M3539,19,27,STONINGTON CT,False,6240,1:44:00,200,944.0,19,91.0,101,2723.0,129,80.0,165,2401.0,6,83
2021,142,Taygan Yilmaz,38.0,M,M3539,20,27,Cranston RI,False,6241,1:44:01,83,693.0,174,214.0,158,2973.0,164,98.0,142,2262.0,7,288
2021,143,Martha Pangburn,20.0,F,F1824,8,16,SEWICKLEY PA,False,6244,1:44:04,43,632.0,120,168.0,195,3260.0,63,60.0,114,2123.0,1,205
2021,144,John Ratigan,64.0,M,M6064,4,7,Hampton Falls NH,False,6246,1:44:06,189,904.0,180,225.0,65,2561.0,161,95.0,174,2460.0,A,217
2021,145,Morgan Feldman,27.0,F,F2529,11,15,,True,6253,1:44:13,170,842.0,192,252.0,184,3189.0,95,68.0,63,1901.0,1,74
2021,146,Alexandra Kelly,27.0,F,F2529,12,15,,True,6253,1:44:13,169,840.0,188,244.0,185,3194.0,107,72.0,64,1902.0,1,132
2021,147,Amanda Banks,47.0,F,F4549,3,9,Philadelphia PA,False,6260,1:44:20,135,780.0,160,203.0,74,2606.0,202,135.0,181,2535.0,3,14
2021,148,Christopher Richardson,33.0,M,M3034,14,21,Coventry RI,False,6261,1:44:21,34,615.0,201,272.0,89,2668.0,215,165.0,182,2540.0,6,224
2021,149,Mairin Head,36.0,F,F3539,7,11,CORTE MADERA CA,False,6263,1:44:23,104,716.0,67,131.0,181,3161.0,35,50.0,129,2204.0,2,110
2021,150,Spencer Chapman,23.0,M,M1824,24,29,Stonington CT,False,6270,1:44:30,89,697.0,158,200.0,151,2926.0,126,79.0,160,2367.0,4,37
2021,151,Stacey Kivel,54.0,F,F5054,1,5,Madison CT,False,6280,1:44:40,154,808.0,115,164.0,117,2791.0,137,84.0,170,2432.0,3,138
2021,152,Jack Fairfield,22.0,M,M1824,25,29,TRUMBULL CT,False,6291,1:44:51,158,819.0,212,296.0,0,3082.0,232,71.0,96,2023.0,4,73
2021,153,John Baribeault,26.0,M,M2529,20,22,Newburyport MA,False,6309,1:45:09,106,718.0,163,209.0,199,3375.0,66,60.0,79,1946.0,5,15
2021,154,Jerome Marston,35.0,M,M3539,21,27,Narragansett RI,False,6335,1:45:35,119,746.0,207,288.0,114,2780.0,227,214.0,152,2306.0,6,171
2021,155,Tom Ryan,20.0,M,M1824,26,29,Braintree MA,False,6337,1:45:37,137,782.0,189,246.0,183,3186.0,99,69.0,104,2053.0,4,227
2021,156,Mike J Wagner,56.0,M,M5559,8,16,Fairfield CT,False,6348,1:45:48,149,799.0,87,143.0,166,3044.0,68,60.0,150,2301.0,9,270
2021,157,Garret Washington,33.0,M,M3034,15,21,Gulf Breeze FL,False,6349,1:45:49,177,856.0,37,108.0,145,2891.0,175,110.0,162,2383.0,6,277
2021,158,Caroline Casey,26.0,F,F2529,13,15,MELROSE MA,False,6352,1:45:52,112,731.0,53,115.0,148,2904.0,170,105.0,178,2496.0,1,34
2021,159,Jon Mistowski,38.0,M,M3539,22,27,Jamestown RI,False,6365,1:46:05,223,1104.0,194,253.0,82,2652.0,177,110.0,137,2245.0,7,184
2021,160,Mary Claire Manley,32.0,F,F3034,6,8,Los Angeles CA,False,6403,1:46:43,212,985.0,213,300.0,175,3091.0,134,83.0,78,1943.0,2,169
2021,161,Trudy Lynch,24.0,F,F1824,9,16,NEWBURYPORT MA,False,6414,1:46:54,164,830.0,58,120.0,186,3202.0,111,74.0,127,2187.0,1,156
2021,162,Michael Ryan,30.0,M,M3034,16,21,Narragansett RI,False,6433,1:47:13,193,916.0,199,263.0,153,2938.0,54,57.0,141,2258.0,6,226
2021,163,Matthew Brown,35.0,M,M3539,23,27,South bound brook NJ,False,6455,1:47:35,103,714.0,138,181.0,170,3062.0,128,79.0,169,2418.0,6,29
2021,164,Patrick Reid,28.0,M,M2529,21,22,Southington CT,False,6480,1:48:00,153,804.0,218,339.0,190,3225.0,206,140.0,88,1971.0,5,220
2021,165,Ivey Mistele,15.0,F,F0017,1,3,Peapack NJ,False,6522,1:48:42,165,831.0,119,167.0,197,3272.0,163,97.0,123,2154.0,1,183
2021,166,Aaron O'Toole,49.0,M,M4549,7,9,Washington DC,False,6534,1:48:54,182,877.0,177,222.0,128,2848.0,223,192.0,164,2394.0,8,204
2021,167,Dave Atkinson,56.0,M,M5559,9,16,,True,6541,1:49:01,117,741.0,176,220.0,118,2791.0,83,65.0,193,2723.0,9,12
2021,168,Catherine Raymond,48.0,F,F4549,4,9,East Greenwich RI,False,6547,1:49:07,179,863.0,94,148.0,109,2745.0,166,99.0,189,2691.0,3,218
2021,169,Kerry Cook,35.0,F,F3539,8,11,Herndon VA,False,6550,1:49:10,118,744.0,193,253.0,169,3059.0,149,87.0,166,2406.0,2,46
2021,170,Lewis Goodrum,33.0,M,M3034,17,21,ORANGE CT,False,6555,1:49:15,101,712.0,195,257.0,187,3206.0,210,141.0,136,2238.0,6,94
2021,171,Hike Larson,41.0,M,M4044,9,11,Wakefield RI,False,6567,1:49:27,108,720.0,133,175.0,55,2501.0,176,110.0,215,3060.0,7,146
2021,172,Ina Elcott,23.0,F,F1824,10,16,NEW YORK NY,False,6579,1:49:39,25,586.0,132,174.0,159,2985.0,162,95.0,194,2738.0,1,67
2021,173,Philip Morris,27.0,M,M2529,22,22,FAIRFIELD CT,False,6588,1:49:48,175,850.0,200,269.0,154,2939.0,188,121.0,167,2408.0,5,188
2021,174,Jen Trapani,49.0,F,F4549,5,9,CLARKSBURG MD,False,6608,1:50:08,181,876.0,210,295.0,135,2875.0,165,99.0,175,2463.0,3,263
2021,175,Ella Emsbo Mattingly,20.0,F,F1824,11,16,Block Island RI,False,6655,1:50:55,72,671.0,190,246.0,189,3213.0,103,71.0,172,2453.0,1,176
2021,176,Scott Jezek,69.0,M,M6569,2,3,East Haddam CT,False,6665,1:51:05,202,947.0,144,188.0,176,3099.0,109,73.0,158,2357.0,A,129
2021,177,Brian Head,35.0,M,M3539,24,27,San Francisco CA,False,6685,1:51:25,130,763.0,169,211.0,179,3134.0,125,79.0,179,2497.0,6,109
2021,178,Paula Hodges,36.0,F,F3539,9,11,Providence RI,False,6712,1:51:52,176,851.0,127,170.0,142,2887.0,153,89.0,191,2714.0,2,118
2021,179,Mark Fagan,59.0,M,M5559,10,16,White Plains NY,False,6714,1:51:54,217,1014.0,140,182.0,119,2797.0,182,112.0,186,2608.0,9,71
2021,180,Owen Claughlin,36.0,M,M3539,25,27,Trumbull CT,False,6719,1:51:59,150,799.0,112,161.0,203,3406.0,142,87.0,143,2265.0,7,294
2021,181,Marcus Zikaras,21.0,M,M1824,27,29,,True,6720,1:52:00,113,731.0,175,218.0,150,2917.0,106,72.0,196,2781.0,4,290
2021,182,Gustaf Anderson,41.0,M,M4044,10,11,Tacoma WA,False,6750,1:52:30,92,701.0,165,209.0,212,3453.0,211,141.0,138,2245.0,7,4
2021,183,Alexandra Bruneault,35.0,F,F3539,10,11,WRENTHAM MA,False,6769,1:52:49,132,767.0,76,135.0,165,3042.0,183,113.0,190,2711.0,2,30
2021,184,Mark Zikaras,56.0,M,M5559,11,16,Hamden CT,False,6888,1:54:48,129,761.0,118,166.0,171,3063.0,204,138.0,195,2759.0,9,291
2021,185,Paul Casey,58.0,M,M5559,12,16,MELROSE MA,False,6889,1:54:49,126,757.0,191,247.0,140,2883.0,231,337.0,187,2664.0,9,35
2021,186,Christian Sullivan,44.0,M,M4044,11,11,Portsmouth RI,False,6892,1:54:52,56,644.0,125,170.0,152,2936.0,203,138.0,213,3003.0,7,246
2021,187,Bethany Petrik,35.0,F,F3539,11,11,BLOCK ISLAND RI,False,6892,1:54:52,134,770.0,55,116.0,216,3577.0,76,63.0,159,2366.0,2,211
2021,188,Rachel Alexander Levy,47.0,F,F4549,6,9,Providence RI,False,6949,1:55:49,186,880.0,182,229.0,178,3133.0,196,127.0,185,2579.0,3,3
2021,189,Christopher Connelly,58.0,M,M5559,13,16,Southport CT,False,6980,1:56:20,201,947.0,185,236.0,180,3159.0,212,145.0,177,2492.0,9,42
2021,190,Bruce Arnold,71.0,M,M7090,1,1,E GREENWICH RI,False,7041,1:57:21,205,957.0,206,284.0,174,3087.0,228,221.0,176,2491.0,A,7
2021,191,Henry Dauphinee,31.0,M,M3034,18,21,CHARLOTTESVLE VA,False,7060,1:57:40,163,828.0,219,349.0,143,2887.0,219,176.0,201,2819.0,6,53
2021,192,Mary Hurwitz,51.0,F,F5054,2,5,SAUNDERSTOWN RI,False,7065,1:57:45,115,734.0,108,159.0,173,3080.0,168,104.0,210,2987.0,3,123
2021,193,John Teeden,38.0,M,M3539,26,27,Milton MA,False,7153,1:59:13,214,1000.0,172,213.0,131,2859.0,178,111.0,208,2969.0,7,253
2021,194,Alexander Leslie,24.0,M,M1824,28,29,Niantic CT,False,7165,1:59:25,159,820.0,198,261.0,220,3699.0,218,169.0,132,2215.0,4,269
2021,195,Elizabeth Shen,46.0,F,F4549,7,9,Audubon PA,False,7226,2:00:26,208,965.0,151,194.0,132,2861.0,225,208.0,212,2997.0,3,239
2021,196,Maria DeGiovanni,26.0,F,F2529,14,15,Niantic CT,False,7247,2:00:47,215,1004.0,181,228.0,204,3407.0,50,55.0,183,2552.0,1,272
2021,197,Doug Ringel,55.0,M,M5559,14,16,Washington DC,False,7293,2:01:33,197,927.0,167,210.0,222,3756.0,198,128.0,144,2271.0,8,297
2021,198,Robert Littlefield,60.0,M,M6064,5,7,Block Island RI,False,7309,2:01:49,231,1237.0,209,289.0,134,2873.0,130,81.0,202,2828.0,A,153
2021,199,Philip Lawrence,56.0,M,M5559,15,16,MOUNT KISCO NY,False,7333,2:02:13,187,887.0,170,211.0,209,3426.0,151,88.0,192,2720.0,9,147
2021,200,Christine Heenan,54.0,F,F5054,3,5,JAMESTOWN RI,False,7359,2:02:39,121,748.0,221,352.0,188,3210.0,122,78.0,209,2970.0,3,111
2021,201,Maret Asaro,52.0,F,F5054,4,5,GARRISON NY,False,7361,2:02:41,185,880.0,123,169.0,205,3419.0,127,79.0,200,2813.0,3,8
2021,202,Rebecca Meyer,23.0,F,F1824,12,16,Southbury CT,False,7455,2:04:15,196,924.0,233,845.0,194,3251.0,187,119.0,155,2315.0,1,181
2021,203,Erin Foley,23.0,F,F1824,13,16,Southbury CT,False,7455,2:04:15,234,1559.0,168,211.0,191,3242.0,199,129.0,154,2313.0,1,84
2021,204,Marla Zikaras,19.0,F,F1824,14,16,North Haven CT,False,7460,2:04:20,62,658.0,89,144.0,213,3467.0,135,83.0,216,3107.0,1,292
2021,205,Daniel Ringel,18.0,M,M1824,29,29,Washington DC,False,7513,2:05:13,228,1168.0,171,211.0,223,3788.0,160,93.0,139,2253.0,4,298
2021,206,Rory Crawford,17.0,F,F0017,2,3,,True,7576,2:06:16,142,788.0,223,386.0,206,3420.0,222,189.0,197,2792.0,1,49
2021,207,Chloe Weber,17.0,F,F0017,3,3,,True,7577,2:06:17,140,787.0,222,386.0,207,3421.0,221,189.0,198,2793.0,1,278
2021,208,Kate O'Keefe,29.0,F,F2529,15,15,Rumford RI,False,7577,2:06:17,211,980.0,166,209.0,217,3630.0,154,89.0,188,2668.0,2,201
2021,209,Michael Connery,56.0,M,M5559,16,16,Longmeadow MA,False,7653,2:07:33,184,878.0,3,52.0,210,3447.0,197,127.0,217,3148.0,9,45
2021,210,Barbara Bird,62.0,F,F6064,1,1,Jamestown RI,False,7655,2:07:35,216,1005.0,178,222.0,202,3394.0,179,112.0,207,2921.0,3,22
2021,211,Meagan Teeden,34.0,F,F3034,7,8,,True,7797,2:09:57,204,950.0,205,284.0,201,3386.0,191,125.0,214,3051.0,2,254
2021,212,Peter MacGill,68.0,M,M6569,3,3,Block Island RI,False,7897,2:11:37,222,1098.0,186,239.0,196,3262.0,205,138.0,218,3159.0,A,158
2021,213,Sarah Soule,32.0,F,F3034,8,8,PROVIDENCE RI,False,7928,2:12:08,218,1029.0,162,208.0,218,3644.0,194,126.0,206,2920.0,2,244
2021,214,Zach Murcott,32.0,M,M3034,19,21,Huntington NY,False,7998,2:13:18,219,1041.0,230,615.0,70,2581.0,217,167.0,226,3593.0,6,192
2021,215,Caroline DeCesare,24.0,F,F1824,15,16,East Greenwich RI,False,8076,2:14:36,110,723.0,93,146.0,219,3681.0,117,77.0,223,3448.0,1,54
2021,216,Kelsey Hurwitz,14.0,M,M0017,2,2,,True,8109,2:15:09,172,844.0,226,475.0,211,3448.0,141,86.0,219,3255.0,A,122
2021,218,Colleen Linari,40.0,F,F4044,2,3,OXFORD CT,False,8333,2:18:53,226,1131.0,103,153.0,200,3381.0,143,87.0,225,3580.0,3,150
2021,219,Scott Reznich,45.0,M,M4549,8,9,Attleboro MA,False,8338,2:18:58,213,991.0,179,224.0,227,4099.0,193,126.0,204,2897.0,8,222
2021,220,Daniel Murcott,33.0,M,M3034,20,21,Mastic NY,False,8395,2:19:55,220,1053.0,229,604.0,221,3719.0,224,207.0,199,2811.0,6,191
2021,221,Allison Morse,49.0,F,F4549,8,9,Essex VT,False,8402,2:20:02,224,1107.0,227,484.0,198,3369.0,209,141.0,221,3300.0,3,189
2021,222,Paul Frigon,61.0,M,M6064,6,7,WEST HARTFORD CT,False,8408,2:20:08,227,1162.0,216,334.0,208,3422.0,214,163.0,222,3326.0,A,89
2021,223,David Williams,49.0,M,M4549,9,9,Holyoke MA,False,8409,2:20:09,225,1112.0,232,700.0,215,3537.0,216,167.0,203,2892.0,8,284
2021,224,Lea Lockwood,46.0,F,F4549,9,9,WAKEFIELD RI,False,8458,2:20:58,198,936.0,196,258.0,224,3864.0,201,132.0,220,3267.0,3,154
2021,225,Emily Manion,41.0,F,F4044,3,3,Attleboro MA,False,8939,2:28:59,50,639.0,236,1174.0,228,4101.0,190,125.0,205,2899.0,3,166
2021,226,Mark Mollicone,36.0,M,M3539,27,27,Portsmouth RI,False,9436,2:37:16,221,1094.0,224,399.0,229,4294.0,195,127.0,224,3521.0,7,186
2021,227,Shea Jezek,70.0,F,F7090,1,1,East Haddam CT,False,9555,2:39:15,230,1231.0,225,419.0,226,4011.0,172,107.0,227,3786.0,3,130
2021,228,FX Flaherty,60.0,M,M6064,7,7,DARIEN CT,False,9810,2:43:30,105,717.0,228,528.0,230,4434.0,230,227.0,229,3903.0,A,79
2021,229,Michael Kravitz,32.0,M,M3034,21,21,MOSCOW PA,False,10292,2:51:32,229,1193.0,203,282.0,231,4446.0,226,208.0,231,4162.0,6,143
2021,230,Shannon K Flaherty,19.0,F,F1824,16,16,,True,10642,2:57:22,173,847.0,235,1043.0,232,4628.0,229,226.0,228,3898.0,1,81
2021,231,Susan Wilkie,59.0,F,F5559,6,6,RAEFORD NC,False,10772,2:59:32,235,1581.0,211,295.0,233,4727.0,119,78.0,230,4090.0,3,283
2019,1,Ian Bachman-Sanders,31.0,M,M3034,1,16,Arlington MA,False,4022,1:07:02,7,449.0,1,47.0,2,1944.0,6,36.0,3,1546.0,7,13
2019,2,Bryan Stephan,28.0,M,M2529,1,39,Brooklyn NY,False,4412,1:13:32,2,389.0,6,78.0,10,2247.0,11,40.0,5,1658.0,6,306
2019,3,Harrison Hunter,25.0,M,M2529,2,39,NEW YORK NY,False,4450,1:14:10,37,541.0,20,99.0,12,2253.0,28,49.0,2,1508.0,6,151
2019,4,Nicholas Killeen,25.0,M,M2529,3,39,New York NY,False,4609,1:16:49,3,409.0,19,98.0,20,2316.0,80,65.0,7,1721.0,6,168
2019,5,Kevin Lamoin,39.0,M,M3539,1,14,Fairfield CT,False,4622,1:17:02,43,552.0,13,91.0,7,2217.0,36,51.0,6,1711.0,7,180
2019,6,Daegan Benison,25.0,M,M2529,4,39,NEW YORK NY,False,4731,1:18:51,84,590.0,33,112.0,11,2248.0,1,31.0,11,1750.0,6,24
2019,7,Tyler Rene,26.0,M,M2529,5,39,Newmarket NH,False,4737,1:18:57,95,602.0,105,162.0,4,2142.0,178,92.0,8,1739.0,6,351
2019,8,Steve Tomasi,61.0,M,M6064,1,13,Derry NH,False,4845,1:20:45,34,531.0,144,179.0,8,2221.0,143,81.0,16,1833.0,9,325
2019,9,Sam Schlepphorst,29.0,M,M2529,6,39,Placerville CO,False,4872,1:21:12,17,497.0,4,77.0,18,2306.0,2,34.0,30,1958.0,6,286
2019,10,Jabez Dewey,34.0,M,M3034,2,16,BROOKLYN NY,False,4886,1:21:26,1,376.0,128,169.0,27,2386.0,25,48.0,22,1907.0,7,89
2019,11,Thomas Black,27.0,M,M2529,7,39,New York NY,False,4887,1:21:27,45,553.0,195,206.0,13,2269.0,3,34.0,15,1825.0,6,33
2019,12,Patrick Boyle,26.0,M,M2529,8,39,Malden MA,False,4938,1:22:18,28,517.0,94,152.0,40,2482.0,18,46.0,9,1741.0,6,39
2019,13,Adam Stein,18.0,M,M0019,1,22,Baltimore MD,False,4944,1:22:24,4,415.0,133,173.0,16,2293.0,64,61.0,37,2002.0,A,304
2019,14,Andrew Zarenski,34.0,M,M3034,3,16,Providence RI,False,4947,1:22:27,76,581.0,53,125.0,9,2227.0,57,60.0,29,1954.0,7,341
2019,15,MICHAEL SWEENEY,45.0,M,M4549,1,19,PORTSMOUTH RI,False,4951,1:22:31,42,548.0,8,81.0,14,2276.0,16,43.0,39,2003.0,8,311
2019,16,Daniel Kilcoyne,25.0,M,M2529,9,39,Boston MA,False,4953,1:22:33,55,563.0,67,134.0,66,2569.0,179,92.0,4,1595.0,6,167
2019,17,Courtney Koehler,31.0,F,F3034,1,12,Westborough MA,False,5006,1:23:26,63,570.0,66,134.0,22,2341.0,8,37.0,25,1924.0,2,171
2019,18,Brian Gineo,35.0,M,M3539,2,14,SOUTH WINDSOR CT,False,5007,1:23:27,116,626.0,11,90.0,38,2464.0,20,47.0,13,1780.0,7,131
2019,19,John Zupkus,25.0,M,M2529,10,39,Middlebury CT,False,5039,1:23:59,11,465.0,14,93.0,26,2363.0,35,51.0,51,2067.0,6,344
2019,20,Shannon Sara,28.0,F,F2529,1,19,Brooklyn NY,False,5073,1:24:33,10,459.0,10,86.0,39,2474.0,103,71.0,32,1983.0,2,284
2019,21,Margaret Smith,32.0,F,F3034,2,12,HADDAM NECK CT,False,5087,1:24:47,29,521.0,25,107.0,32,2422.0,33,50.0,33,1987.0,2,299
2019,22,Jim Conant,31.0,M,M3034,4,16,Saunderstown RI,False,5165,1:26:05,62,570.0,145,180.0,21,2332.0,147,83.0,35,2000.0,7,71
2019,23,Chip Redihan,27.0,M,M2529,11,39,Cumberland RI,False,5192,1:26:32,24,505.0,86,149.0,65,2568.0,87,67.0,21,1903.0,6,268
2019,24,Timothy Lewin,32.0,M,M3034,5,16,NEWPORT RI,False,5199,1:26:39,54,563.0,130,172.0,45,2490.0,38,52.0,24,1922.0,7,187
2019,25,Cooper Kramer,39.0,M,M3539,3,14,New York NY,False,5210,1:26:50,14,484.0,65,133.0,34,2436.0,101,71.0,56,2086.0,7,175
2019,26,John Cotter,56.0,M,M5559,1,22,MILTON MA,False,5225,1:27:05,245,756.0,121,168.0,6,2209.0,19,47.0,46,2045.0,9,78
2019,27,Alec Shilstone,21.0,M,M2024,1,27,Ridgefield CT,False,5246,1:27:26,118,628.0,137,176.0,52,2521.0,74,63.0,17,1858.0,5,292
2019,28,Mary MacGill,31.0,F,F3034,3,12,Block Island RI,False,5273,1:27:53,102,613.0,31,111.0,24,2353.0,23,48.0,64,2148.0,2,199
2019,29,Rick Pastore,50.0,M,M5054,1,19,Briarcliff Manor NY,False,5275,1:27:55,13,480.0,35,113.0,19,2311.0,140,81.0,100,2290.0,8,250
2019,30,Zachary Hurwitz,15.0,M,M0019,2,22,Saunderstown RI,False,5288,1:28:08,56,564.0,41,117.0,101,2671.0,56,60.0,18,1876.0,A,156
2019,31,Clay Hoadley,19.0,M,M0019,3,22,SOUTH KENT CT,False,5296,1:28:16,154,662.0,127,169.0,46,2490.0,154,85.0,20,1890.0,A,147
2019,32,Bethany Daniels,44.0,F,F4044,1,6,Swansea MA,False,5316,1:28:36,44,552.0,3,74.0,31,2418.0,37,51.0,79,2221.0,3,83
2019,33,Peter Blake,21.0,M,M2024,2,27,Bronx NY,False,5332,1:28:52,60,567.0,182,196.0,103,2682.0,76,64.0,14,1823.0,5,34
2019,34,Kevin Gavey,27.0,M,M2529,12,39,Fairfield CT,False,5346,1:29:06,59,566.0,150,182.0,63,2565.0,130,79.0,28,1954.0,6,126
2019,35,Jordan Mizerak,27.0,M,M2529,13,39,BOSTON MA,False,5346,1:29:06,67,574.0,47,122.0,54,2527.0,30,50.0,52,2073.0,6,231
2019,36,Timothy McTiernan,29.0,M,M2529,14,39,New York NY,False,5356,1:29:16,12,476.0,61,131.0,139,2819.0,43,54.0,19,1876.0,6,218
2019,37,George Desmond,54.0,M,M5054,2,19,FAIRFIELD CT,False,5357,1:29:17,98,606.0,97,154.0,5,2196.0,108,72.0,112,2329.0,9,88
2019,38,Kenneth Ross,34.0,M,M3034,6,16,NEW YORK NY,False,5373,1:29:33,30,523.0,39,115.0,59,2540.0,137,80.0,58,2115.0,7,277
2019,40,Al Pearl,28.0,M,M2529,15,39,Red Hook NY,False,5396,1:29:56,182,691.0,113,165.0,60,2548.0,10,40.0,27,1952.0,6,251
2019,41,Matthew Weiss,26.0,M,M2529,16,39,BROOKLYN NY,False,5398,1:29:58,9,456.0,62,132.0,136,2813.0,21,47.0,26,1950.0,6,335
2019,42,Andrew Mellor,35.0,M,M3539,4,14,Kingston RI,False,5399,1:29:59,204,704.0,134,174.0,29,2403.0,150,83.0,43,2035.0,7,221
2019,43,Christopher Richards,33.0,M,M3034,7,16,Groton CT,False,5418,1:30:18,206,709.0,21,99.0,55,2531.0,44,54.0,41,2025.0,7,273
2019,44,Bryce Kopp,24.0,M,M2024,3,27,Brooklyn NY,False,5460,1:31:00,104,616.0,45,119.0,30,2413.0,46,56.0,88,2256.0,5,173
2019,45,Addison Hurwitz,18.0,M,M0019,4,22,Saunderstown RI,False,5472,1:31:12,22,502.0,12,90.0,91,2656.0,32,50.0,67,2174.0,A,152
2019,46,David O-Toole,14.0,M,M0019,5,22,Long Island City NY,False,5472,1:31:12,19,500.0,37,114.0,78,2617.0,15,43.0,71,2198.0,A,359
2019,47,Maryann Gong,23.0,F,F2024,1,18,New York NY,False,5503,1:31:43,266,795.0,168,190.0,95,2662.0,225,110.0,10,1746.0,1,135
2019,48,Kristin Meurer,37.0,F,F3539,1,4,Wakefield RI,False,5505,1:31:45,46,556.0,51,124.0,36,2462.0,152,84.0,96,2279.0,2,224
2019,49,Tom Silvia,58.0,M,M5559,2,22,Amherst NH,False,5521,1:32:01,132,643.0,132,173.0,23,2350.0,71,63.0,101,2292.0,9,297
